sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
162,2025-03-01 05:00:00+11:00,32,0,15.5,10–18°C
9,2025-03-01 05:00:00+11:00,19,0,15.5,10–18°C
45,2025-03-01 05:00:00+11:00,42,0,15.5,10–18°C
39,2025-03-01 05:00:00+11:00,5,0,15.5,10–18°C
29,2025-03-01 05:00:00+11:00,15,0,15.5,10–18°C
27,2025-03-01 05:00:00+11:00,11,0,15.5,10–18°C
19,2025-03-01 05:00:00+11:00,10,0,15.5,10–18°C
139,2025-03-01 05:00:00+11:00,4,0,15.5,10–18°C
10,2025-03-01 05:00:00+11:00,6,0,15.5,10–18°C
3,2025-03-01 05:00:00+11:00,38,0,15.5,10–18°C
53,2025-03-01 05:00:00+11:00,18,0,15.5,10–18°C
49,2025-03-01 05:00:00+11:00,44,0,15.5,10–18°C
167,2025-03-01 05:00:00+11:00,8,0,15.5,10–18°C
68,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
117,2025-03-01 05:00:00+11:00,19,0,15.5,10–18°C
50,2025-03-01 05:00:00+11:00,9,0,15.5,10–18°C
69,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
164,2025-03-01 05:00:00+11:00,10,0,15.5,10–18°C
109,2025-03-01 05:00:00+11:00,22,0,15.5,10–18°C
131,2025-03-01 05:00:00+11:00,55,0,15.5,10–18°C
79,2025-03-01 05:00:00+11:00,45,0,15.5,10–18°C
135,2025-03-01 05:00:00+11:00,49,0,15.5,10–18°C
179,2025-03-01 05:00:00+11:00,11,0,15.5,10–18°C
37,2025-03-01 05:00:00+11:00,12,0,15.5,10–18°C
76,2025-03-01 05:00:00+11:00,5,0,15.5,10–18°C
137,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
23,2025-03-01 05:00:00+11:00,28,0,15.5,10–18°C
77,2025-03-01 05:00:00+11:00,9,0,15.5,10–18°C
75,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
5,2025-03-01 05:00:00+11:00,53,0,15.5,10–18°C
24,2025-03-01 05:00:00+11:00,88,0,15.5,10–18°C
36,2025-03-01 05:00:00+11:00,14,0,15.5,10–18°C
17,2025-03-01 05:00:00+11:00,28,0,15.5,10–18°C
1,2025-03-01 05:00:00+11:00,15,0,15.5,10–18°C
87,2025-03-01 05:00:00+11:00,6,0,15.5,10–18°C
62,2025-03-01 05:00:00+11:00,25,0,15.5,10–18°C
142,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
143,2025-03-01 05:00:00+11:00,44,0,15.5,10–18°C
6,2025-03-01 05:00:00+11:00,101,0,15.5,10–18°C
165,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
85,2025-03-01 05:00:00+11:00,2,0,15.5,10–18°C
72,2025-03-01 05:00:00+11:00,15,0,15.5,10–18°C
63,2025-03-01 05:00:00+11:00,3,0,15.5,10–18°C
70,2025-03-01 05:00:00+11:00,2,0,15.5,10–18°C
12,2025-03-01 05:00:00+11:00,11,0,15.5,10–18°C
132,2025-03-01 05:00:00+11:00,15,0,15.5,10–18°C
84,2025-03-01 05:00:00+11:00,52,0,15.5,10–18°C
78,2025-03-01 05:00:00+11:00,5,0,15.5,10–18°C
134,2025-03-01 05:00:00+11:00,68,0,15.5,10–18°C
20,2025-03-01 05:00:00+11:00,25,0,15.5,10–18°C
54,2025-03-01 05:00:00+11:00,9,0,15.5,10–18°C
61,2025-03-01 05:00:00+11:00,28,0,15.5,10–18°C
86,2025-03-01 05:00:00+11:00,2,0,15.5,10–18°C
35,2025-03-01 05:00:00+11:00,100,0,15.5,10–18°C
30,2025-03-01 05:00:00+11:00,84,0,15.5,10–18°C
52,2025-03-01 05:00:00+11:00,13,0,15.5,10–18°C
130,2025-03-01 05:00:00+11:00,1,0,15.5,10–18°C
66,2025-03-01 05:00:00+11:00,44,0,15.5,10–18°C
84,2025-03-01 06:00:00+11:00,153,0,15.1,10–18°C
43,2025-03-01 06:00:00+11:00,8,0,15.1,10–18°C
10,2025-03-01 06:00:00+11:00,11,0,15.1,10–18°C
69,2025-03-01 06:00:00+11:00,15,0,15.1,10–18°C
5,2025-03-01 06:00:00+11:00,107,0,15.1,10–18°C
52,2025-03-01 06:00:00+11:00,26,0,15.1,10–18°C
2,2025-03-01 06:00:00+11:00,46,0,15.1,10–18°C
23,2025-03-01 06:00:00+11:00,33,0,15.1,10–18°C
58,2025-03-01 06:00:00+11:00,111,0,15.1,10–18°C
50,2025-03-01 06:00:00+11:00,6,0,15.1,10–18°C
86,2025-03-01 06:00:00+11:00,6,0,15.1,10–18°C
27,2025-03-01 06:00:00+11:00,42,0,15.1,10–18°C
118,2025-03-01 06:00:00+11:00,3,0,15.1,10–18°C
76,2025-03-01 06:00:00+11:00,11,0,15.1,10–18°C
20,2025-03-01 06:00:00+11:00,16,0,15.1,10–18°C
165,2025-03-01 06:00:00+11:00,8,0,15.1,10–18°C
47,2025-03-01 06:00:00+11:00,80,0,15.1,10–18°C
25,2025-03-01 06:00:00+11:00,102,0,15.1,10–18°C
12,2025-03-01 06:00:00+11:00,30,0,15.1,10–18°C
141,2025-03-01 06:00:00+11:00,60,0,15.1,10–18°C
54,2025-03-01 06:00:00+11:00,8,0,15.1,10–18°C
46,2025-03-01 06:00:00+11:00,1,0,15.1,10–18°C
108,2025-03-01 06:00:00+11:00,36,0,15.1,10–18°C
162,2025-03-01 06:00:00+11:00,66,0,15.1,10–18°C
45,2025-03-01 06:00:00+11:00,45,0,15.1,10–18°C
72,2025-03-01 06:00:00+11:00,34,0,15.1,10–18°C
48,2025-03-01 06:00:00+11:00,61,0,15.1,10–18°C
135,2025-03-01 06:00:00+11:00,132,0,15.1,10–18°C
133,2025-03-01 06:00:00+11:00,227,0,15.1,10–18°C
70,2025-03-01 06:00:00+11:00,7,0,15.1,10–18°C
49,2025-03-01 06:00:00+11:00,48,0,15.1,10–18°C
117,2025-03-01 06:00:00+11:00,50,0,15.1,10–18°C
164,2025-03-01 06:00:00+11:00,28,0,15.1,10–18°C
44,2025-03-01 06:00:00+11:00,4,0,15.1,10–18°C
68,2025-03-01 06:00:00+11:00,10,0,15.1,10–18°C
21,2025-03-01 06:00:00+11:00,27,0,15.1,10–18°C
24,2025-03-01 06:00:00+11:00,195,0,15.1,10–18°C
87,2025-03-01 06:00:00+11:00,19,0,15.1,10–18°C
9,2025-03-01 06:00:00+11:00,42,0,15.1,10–18°C
53,2025-03-01 06:00:00+11:00,27,0,15.1,10–18°C
77,2025-03-01 06:00:00+11:00,28,0,15.1,10–18°C
166,2025-03-01 06:00:00+11:00,6,0,15.1,10–18°C
140,2025-03-01 06:00:00+11:00,6,0,15.1,10–18°C
123,2025-03-01 06:00:00+11:00,4,0,15.1,10–18°C
56,2025-03-01 06:00:00+11:00,75,0,15.1,10–18°C
1,2025-03-01 06:00:00+11:00,41,0,15.1,10–18°C
42,2025-03-01 06:00:00+11:00,12,0,15.1,10–18°C
17,2025-03-01 06:00:00+11:00,52,0,15.1,10–18°C
78,2025-03-01 06:00:00+11:00,5,0,15.1,10–18°C
8,2025-03-01 06:00:00+11:00,24,0,15.1,10–18°C
29,2025-03-01 06:00:00+11:00,63,0,15.1,10–18°C
36,2025-03-01 06:00:00+11:00,25,0,15.1,10–18°C
39,2025-03-01 06:00:00+11:00,24,0,15.1,10–18°C
75,2025-03-01 06:00:00+11:00,16,0,15.1,10–18°C
71,2025-03-01 06:00:00+11:00,6,0,15.1,10–18°C
66,2025-03-01 06:00:00+11:00,91,0,15.1,10–18°C
3,2025-03-01 06:00:00+11:00,57,0,15.1,10–18°C
132,2025-03-01 06:00:00+11:00,44,0,15.1,10–18°C
37,2025-03-01 06:00:00+11:00,7,0,15.1,10–18°C
107,2025-03-01 06:00:00+11:00,20,0,15.1,10–18°C
4,2025-03-01 06:00:00+11:00,131,0,15.1,10–18°C
79,2025-03-01 06:00:00+11:00,66,0,15.1,10–18°C
18,2025-03-01 06:00:00+11:00,9,0,15.1,10–18°C
19,2025-03-01 06:00:00+11:00,13,0,15.1,10–18°C
109,2025-03-01 06:00:00+11:00,31,0,15.1,10–18°C
136,2025-03-01 06:00:00+11:00,17,0,15.1,10–18°C
59,2025-03-01 06:00:00+11:00,32,0,15.1,10–18°C
142,2025-03-01 06:00:00+11:00,47,0,15.1,10–18°C
62,2025-03-01 06:00:00+11:00,90,0,15.1,10–18°C
67,2025-03-01 06:00:00+11:00,132,0,15.1,10–18°C
167,2025-03-01 06:00:00+11:00,22,0,15.1,10–18°C
28,2025-03-01 06:00:00+11:00,115,0,15.1,10–18°C
143,2025-03-01 06:00:00+11:00,81,0,15.1,10–18°C
11,2025-03-01 06:00:00+11:00,9,0,15.1,10–18°C
179,2025-03-01 06:00:00+11:00,9,0,15.1,10–18°C
35,2025-03-01 06:00:00+11:00,244,0,15.1,10–18°C
63,2025-03-01 06:00:00+11:00,9,0,15.1,10–18°C
14,2025-03-01 06:00:00+11:00,77,0,15.1,10–18°C
85,2025-03-01 06:00:00+11:00,22,0,15.1,10–18°C
6,2025-03-01 06:00:00+11:00,175,0,15.1,10–18°C
30,2025-03-01 06:00:00+11:00,63,0,15.1,10–18°C
40,2025-03-01 06:00:00+11:00,31,0,15.1,10–18°C
161,2025-03-01 06:00:00+11:00,10,0,15.1,10–18°C
131,2025-03-01 06:00:00+11:00,44,0,15.1,10–18°C
134,2025-03-01 06:00:00+11:00,190,0,15.1,10–18°C
139,2025-03-01 06:00:00+11:00,11,0,15.1,10–18°C
41,2025-03-01 06:00:00+11:00,340,0,15.1,10–18°C
62,2025-03-01 07:00:00+11:00,41,0,15.5,10–18°C
12,2025-03-01 07:00:00+11:00,106,0,15.5,10–18°C
165,2025-03-01 07:00:00+11:00,32,0,15.5,10–18°C
79,2025-03-01 07:00:00+11:00,212,0,15.5,10–18°C
49,2025-03-01 07:00:00+11:00,121,0,15.5,10–18°C
47,2025-03-01 07:00:00+11:00,158,0,15.5,10–18°C
132,2025-03-01 07:00:00+11:00,86,0,15.5,10–18°C
139,2025-03-01 07:00:00+11:00,15,0,15.5,10–18°C
130,2025-03-01 07:00:00+11:00,41,0,15.5,10–18°C
135,2025-03-01 07:00:00+11:00,218,0,15.5,10–18°C
48,2025-03-01 07:00:00+11:00,133,0,15.5,10–18°C
85,2025-03-01 07:00:00+11:00,51,0,15.5,10–18°C
21,2025-03-01 07:00:00+11:00,50,0,15.5,10–18°C
76,2025-03-01 07:00:00+11:00,35,0,15.5,10–18°C
66,2025-03-01 07:00:00+11:00,133,0,15.5,10–18°C
78,2025-03-01 07:00:00+11:00,62,0,15.5,10–18°C
70,2025-03-01 07:00:00+11:00,55,0,15.5,10–18°C
54,2025-03-01 07:00:00+11:00,47,0,15.5,10–18°C
6,2025-03-01 07:00:00+11:00,298,0,15.5,10–18°C
72,2025-03-01 07:00:00+11:00,85,0,15.5,10–18°C
10,2025-03-01 07:00:00+11:00,21,0,15.5,10–18°C
20,2025-03-01 07:00:00+11:00,54,0,15.5,10–18°C
117,2025-03-01 07:00:00+11:00,61,0,15.5,10–18°C
69,2025-03-01 07:00:00+11:00,45,0,15.5,10–18°C
31,2025-03-01 07:00:00+11:00,31,0,15.5,10–18°C
86,2025-03-01 07:00:00+11:00,21,0,15.5,10–18°C
63,2025-03-01 07:00:00+11:00,45,0,15.5,10–18°C
84,2025-03-01 07:00:00+11:00,318,0,15.5,10–18°C
30,2025-03-01 07:00:00+11:00,73,0,15.5,10–18°C
35,2025-03-01 07:00:00+11:00,479,0,15.5,10–18°C
52,2025-03-01 07:00:00+11:00,116,0,15.5,10–18°C
50,2025-03-01 07:00:00+11:00,20,0,15.5,10–18°C
143,2025-03-01 07:00:00+11:00,128,0,15.5,10–18°C
142,2025-03-01 07:00:00+11:00,304,0,15.5,10–18°C
131,2025-03-01 07:00:00+11:00,53,0,15.5,10–18°C
179,2025-03-01 07:00:00+11:00,31,0,15.5,10–18°C
118,2025-03-01 07:00:00+11:00,7,0,15.5,10–18°C
137,2025-03-01 07:00:00+11:00,17,0,15.5,10–18°C
23,2025-03-01 07:00:00+11:00,81,0,15.5,10–18°C
5,2025-03-01 07:00:00+11:00,219,0,15.5,10–18°C
164,2025-03-01 07:00:00+11:00,39,0,15.5,10–18°C
109,2025-03-01 07:00:00+11:00,56,0,15.5,10–18°C
68,2025-03-01 07:00:00+11:00,78,0,15.5,10–18°C
24,2025-03-01 07:00:00+11:00,363,0,15.5,10–18°C
37,2025-03-01 07:00:00+11:00,12,0,15.5,10–18°C
87,2025-03-01 07:00:00+11:00,23,0,15.5,10–18°C
167,2025-03-01 07:00:00+11:00,49,0,15.5,10–18°C
53,2025-03-01 07:00:00+11:00,108,0,15.5,10–18°C
75,2025-03-01 07:00:00+11:00,38,0,15.5,10–18°C
36,2025-03-01 07:00:00+11:00,55,0,15.5,10–18°C
3,2025-03-01 07:00:00+11:00,108,0,15.5,10–18°C
134,2025-03-01 07:00:00+11:00,280,0,15.5,10–18°C
107,2025-03-01 07:00:00+11:00,55,0,15.5,10–18°C
17,2025-03-01 07:00:00+11:00,72,0,15.5,10–18°C
77,2025-03-01 07:00:00+11:00,95,0,15.5,10–18°C
138,2025-03-01 07:00:00+11:00,3,0,15.5,10–18°C
1,2025-03-01 07:00:00+11:00,97,0,15.5,10–18°C
140,2025-03-01 07:00:00+11:00,66,0,15.5,10–18°C
59,2025-03-01 07:00:00+11:00,53,0,15.5,10–18°C
123,2025-03-01 07:00:00+11:00,20,0,15.5,10–18°C
40,2025-03-01 07:00:00+11:00,52,0,15.5,10–18°C
19,2025-03-01 07:00:00+11:00,20,0,15.5,10–18°C
162,2025-03-01 07:00:00+11:00,202,0,15.5,10–18°C
29,2025-03-01 07:00:00+11:00,175,0,15.5,10–18°C
124,2025-03-01 07:00:00+11:00,2,0,15.5,10–18°C
45,2025-03-01 07:00:00+11:00,114,0,15.5,10–18°C
39,2025-03-01 07:00:00+11:00,42,0,15.5,10–18°C
43,2025-03-01 07:00:00+11:00,32,0,15.5,10–18°C
44,2025-03-01 07:00:00+11:00,24,0,15.5,10–18°C
133,2025-03-01 07:00:00+11:00,430,0,15.5,10–18°C
8,2025-03-01 07:00:00+11:00,130,0,15.5,10–18°C
67,2025-03-01 07:00:00+11:00,134,0,15.5,10–18°C
136,2025-03-01 07:00:00+11:00,176,0,15.5,10–18°C
27,2025-03-01 07:00:00+11:00,74,0,15.5,10–18°C
28,2025-03-01 07:00:00+11:00,119,0,15.5,10–18°C
108,2025-03-01 07:00:00+11:00,66,0,15.5,10–18°C
71,2025-03-01 07:00:00+11:00,5,0,15.5,10–18°C
25,2025-03-01 07:00:00+11:00,292,0,15.5,10–18°C
166,2025-03-01 07:00:00+11:00,18,0,15.5,10–18°C
14,2025-03-01 07:00:00+11:00,128,0,15.5,10–18°C
58,2025-03-01 07:00:00+11:00,155,0,15.5,10–18°C
9,2025-03-01 07:00:00+11:00,53,0,15.5,10–18°C
4,2025-03-01 07:00:00+11:00,251,0,15.5,10–18°C
18,2025-03-01 07:00:00+11:00,25,0,15.5,10–18°C
2,2025-03-01 07:00:00+11:00,73,0,15.5,10–18°C
41,2025-03-01 07:00:00+11:00,403,0,15.5,10–18°C
56,2025-03-01 07:00:00+11:00,88,0,15.5,10–18°C
42,2025-03-01 07:00:00+11:00,30,0,15.5,10–18°C
46,2025-03-01 07:00:00+11:00,17,0,15.5,10–18°C
161,2025-03-01 07:00:00+11:00,152,0,15.5,10–18°C
123,2025-03-01 08:00:00+11:00,63,0,16.9,10–18°C
23,2025-03-01 08:00:00+11:00,219,0,16.9,10–18°C
107,2025-03-01 08:00:00+11:00,81,0,16.9,10–18°C
87,2025-03-01 08:00:00+11:00,74,0,16.9,10–18°C
117,2025-03-01 08:00:00+11:00,90,0,16.9,10–18°C
134,2025-03-01 08:00:00+11:00,496,0,16.9,10–18°C
70,2025-03-01 08:00:00+11:00,90,0,16.9,10–18°C
75,2025-03-01 08:00:00+11:00,34,0,16.9,10–18°C
142,2025-03-01 08:00:00+11:00,577,0,16.9,10–18°C
53,2025-03-01 08:00:00+11:00,229,0,16.9,10–18°C
3,2025-03-01 08:00:00+11:00,191,0,16.9,10–18°C
9,2025-03-01 08:00:00+11:00,114,0,16.9,10–18°C
36,2025-03-01 08:00:00+11:00,100,0,16.9,10–18°C
8,2025-03-01 08:00:00+11:00,215,0,16.9,10–18°C
77,2025-03-01 08:00:00+11:00,176,0,16.9,10–18°C
166,2025-03-01 08:00:00+11:00,43,0,16.9,10–18°C
56,2025-03-01 08:00:00+11:00,194,0,16.9,10–18°C
69,2025-03-01 08:00:00+11:00,135,0,16.9,10–18°C
10,2025-03-01 08:00:00+11:00,41,0,16.9,10–18°C
58,2025-03-01 08:00:00+11:00,388,0,16.9,10–18°C
86,2025-03-01 08:00:00+11:00,67,0,16.9,10–18°C
19,2025-03-01 08:00:00+11:00,75,0,16.9,10–18°C
63,2025-03-01 08:00:00+11:00,144,0,16.9,10–18°C
27,2025-03-01 08:00:00+11:00,189,0,16.9,10–18°C
84,2025-03-01 08:00:00+11:00,573,0,16.9,10–18°C
30,2025-03-01 08:00:00+11:00,89,0,16.9,10–18°C
42,2025-03-01 08:00:00+11:00,55,0,16.9,10–18°C
35,2025-03-01 08:00:00+11:00,892,0,16.9,10–18°C
52,2025-03-01 08:00:00+11:00,97,0,16.9,10–18°C
11,2025-03-01 08:00:00+11:00,124,0,16.9,10–18°C
50,2025-03-01 08:00:00+11:00,81,0,16.9,10–18°C
28,2025-03-01 08:00:00+11:00,271,0,16.9,10–18°C
143,2025-03-01 08:00:00+11:00,189,0,16.9,10–18°C
40,2025-03-01 08:00:00+11:00,80,0,16.9,10–18°C
131,2025-03-01 08:00:00+11:00,104,0,16.9,10–18°C
124,2025-03-01 08:00:00+11:00,6,0,16.9,10–18°C
140,2025-03-01 08:00:00+11:00,96,0,16.9,10–18°C
118,2025-03-01 08:00:00+11:00,12,0,16.9,10–18°C
179,2025-03-01 08:00:00+11:00,57,0,16.9,10–18°C
137,2025-03-01 08:00:00+11:00,10,0,16.9,10–18°C
17,2025-03-01 08:00:00+11:00,101,0,16.9,10–18°C
5,2025-03-01 08:00:00+11:00,450,0,16.9,10–18°C
67,2025-03-01 08:00:00+11:00,285,0,16.9,10–18°C
43,2025-03-01 08:00:00+11:00,55,0,16.9,10–18°C
51,2025-03-01 08:00:00+11:00,88,0,16.9,10–18°C
138,2025-03-01 08:00:00+11:00,4,0,16.9,10–18°C
130,2025-03-01 08:00:00+11:00,101,0,16.9,10–18°C
18,2025-03-01 08:00:00+11:00,70,0,16.9,10–18°C
135,2025-03-01 08:00:00+11:00,461,0,16.9,10–18°C
48,2025-03-01 08:00:00+11:00,237,0,16.9,10–18°C
133,2025-03-01 08:00:00+11:00,526,0,16.9,10–18°C
78,2025-03-01 08:00:00+11:00,73,0,16.9,10–18°C
45,2025-03-01 08:00:00+11:00,208,0,16.9,10–18°C
47,2025-03-01 08:00:00+11:00,330,0,16.9,10–18°C
54,2025-03-01 08:00:00+11:00,59,0,16.9,10–18°C
162,2025-03-01 08:00:00+11:00,425,0,16.9,10–18°C
6,2025-03-01 08:00:00+11:00,474,0,16.9,10–18°C
161,2025-03-01 08:00:00+11:00,249,0,16.9,10–18°C
108,2025-03-01 08:00:00+11:00,122,0,16.9,10–18°C
29,2025-03-01 08:00:00+11:00,300,0,16.9,10–18°C
76,2025-03-01 08:00:00+11:00,46,0,16.9,10–18°C
85,2025-03-01 08:00:00+11:00,80,0,16.9,10–18°C
46,2025-03-01 08:00:00+11:00,33,0,16.9,10–18°C
132,2025-03-01 08:00:00+11:00,115,0,16.9,10–18°C
66,2025-03-01 08:00:00+11:00,243,0,16.9,10–18°C
14,2025-03-01 08:00:00+11:00,206,0,16.9,10–18°C
165,2025-03-01 08:00:00+11:00,41,0,16.9,10–18°C
139,2025-03-01 08:00:00+11:00,43,0,16.9,10–18°C
1,2025-03-01 08:00:00+11:00,245,0,16.9,10–18°C
25,2025-03-01 08:00:00+11:00,396,0,16.9,10–18°C
12,2025-03-01 08:00:00+11:00,176,0,16.9,10–18°C
71,2025-03-01 08:00:00+11:00,9,0,16.9,10–18°C
39,2025-03-01 08:00:00+11:00,75,0,16.9,10–18°C
21,2025-03-01 08:00:00+11:00,70,0,16.9,10–18°C
109,2025-03-01 08:00:00+11:00,73,0,16.9,10–18°C
62,2025-03-01 08:00:00+11:00,75,0,16.9,10–18°C
167,2025-03-01 08:00:00+11:00,51,0,16.9,10–18°C
68,2025-03-01 08:00:00+11:00,226,0,16.9,10–18°C
20,2025-03-01 08:00:00+11:00,74,0,16.9,10–18°C
72,2025-03-01 08:00:00+11:00,207,0,16.9,10–18°C
136,2025-03-01 08:00:00+11:00,263,0,16.9,10–18°C
164,2025-03-01 08:00:00+11:00,77,0,16.9,10–18°C
44,2025-03-01 08:00:00+11:00,34,0,16.9,10–18°C
59,2025-03-01 08:00:00+11:00,99,0,16.9,10–18°C
49,2025-03-01 08:00:00+11:00,283,0,16.9,10–18°C
2,2025-03-01 08:00:00+11:00,144,0,16.9,10–18°C
79,2025-03-01 08:00:00+11:00,339,0,16.9,10–18°C
24,2025-03-01 08:00:00+11:00,548,0,16.9,10–18°C
37,2025-03-01 08:00:00+11:00,46,0,16.9,10–18°C
4,2025-03-01 08:00:00+11:00,491,0,16.9,10–18°C
58,2025-03-01 09:00:00+11:00,725,0,18.8,18–24°C
117,2025-03-01 09:00:00+11:00,149,0,18.8,18–24°C
140,2025-03-01 09:00:00+11:00,183,0,18.8,18–24°C
75,2025-03-01 09:00:00+11:00,50,0,18.8,18–24°C
2,2025-03-01 09:00:00+11:00,368,0,18.8,18–24°C
66,2025-03-01 09:00:00+11:00,547,0,18.8,18–24°C
142,2025-03-01 09:00:00+11:00,732,0,18.8,18–24°C
8,2025-03-01 09:00:00+11:00,326,0,18.8,18–24°C
69,2025-03-01 09:00:00+11:00,331,0,18.8,18–24°C
161,2025-03-01 09:00:00+11:00,208,0,18.8,18–24°C
59,2025-03-01 09:00:00+11:00,123,0,18.8,18–24°C
54,2025-03-01 09:00:00+11:00,155,0,18.8,18–24°C
56,2025-03-01 09:00:00+11:00,332,0,18.8,18–24°C
53,2025-03-01 09:00:00+11:00,531,0,18.8,18–24°C
63,2025-03-01 09:00:00+11:00,301,0,18.8,18–24°C
70,2025-03-01 09:00:00+11:00,204,0,18.8,18–24°C
137,2025-03-01 09:00:00+11:00,35,0,18.8,18–24°C
62,2025-03-01 09:00:00+11:00,239,0,18.8,18–24°C
67,2025-03-01 09:00:00+11:00,641,0,18.8,18–24°C
68,2025-03-01 09:00:00+11:00,324,0,18.8,18–24°C
108,2025-03-01 09:00:00+11:00,177,0,18.8,18–24°C
162,2025-03-01 09:00:00+11:00,703,0,18.8,18–24°C
143,2025-03-01 09:00:00+11:00,345,0,18.8,18–24°C
6,2025-03-01 09:00:00+11:00,717,0,18.8,18–24°C
1,2025-03-01 09:00:00+11:00,731,0,18.8,18–24°C
109,2025-03-01 09:00:00+11:00,126,0,18.8,18–24°C
52,2025-03-01 09:00:00+11:00,205,0,18.8,18–24°C
76,2025-03-01 09:00:00+11:00,104,0,18.8,18–24°C
138,2025-03-01 09:00:00+11:00,13,0,18.8,18–24°C
165,2025-03-01 09:00:00+11:00,92,0,18.8,18–24°C
85,2025-03-01 09:00:00+11:00,124,0,18.8,18–24°C
134,2025-03-01 09:00:00+11:00,729,0,18.8,18–24°C
36,2025-03-01 09:00:00+11:00,208,0,18.8,18–24°C
17,2025-03-01 09:00:00+11:00,190,0,18.8,18–24°C
131,2025-03-01 09:00:00+11:00,160,0,18.8,18–24°C
12,2025-03-01 09:00:00+11:00,294,0,18.8,18–24°C
47,2025-03-01 09:00:00+11:00,672,0,18.8,18–24°C
42,2025-03-01 09:00:00+11:00,81,0,18.8,18–24°C
37,2025-03-01 09:00:00+11:00,96,0,18.8,18–24°C
48,2025-03-01 09:00:00+11:00,478,0,18.8,18–24°C
107,2025-03-01 09:00:00+11:00,166,0,18.8,18–24°C
30,2025-03-01 09:00:00+11:00,179,0,18.8,18–24°C
179,2025-03-01 09:00:00+11:00,106,0,18.8,18–24°C
20,2025-03-01 09:00:00+11:00,117,0,18.8,18–24°C
49,2025-03-01 09:00:00+11:00,462,0,18.8,18–24°C
3,2025-03-01 09:00:00+11:00,401,0,18.8,18–24°C
79,2025-03-01 09:00:00+11:00,578,0,18.8,18–24°C
31,2025-03-01 09:00:00+11:00,157,0,18.8,18–24°C
167,2025-03-01 09:00:00+11:00,120,0,18.8,18–24°C
130,2025-03-01 09:00:00+11:00,103,0,18.8,18–24°C
46,2025-03-01 09:00:00+11:00,51,0,18.8,18–24°C
19,2025-03-01 09:00:00+11:00,152,0,18.8,18–24°C
43,2025-03-01 09:00:00+11:00,86,0,18.8,18–24°C
10,2025-03-01 09:00:00+11:00,69,0,18.8,18–24°C
40,2025-03-01 09:00:00+11:00,152,0,18.8,18–24°C
124,2025-03-01 09:00:00+11:00,9,0,18.8,18–24°C
123,2025-03-01 09:00:00+11:00,71,0,18.8,18–24°C
4,2025-03-01 09:00:00+11:00,1121,0,18.8,18–24°C
136,2025-03-01 09:00:00+11:00,253,0,18.8,18–24°C
166,2025-03-01 09:00:00+11:00,91,0,18.8,18–24°C
39,2025-03-01 09:00:00+11:00,133,0,18.8,18–24°C
44,2025-03-01 09:00:00+11:00,62,0,18.8,18–24°C
14,2025-03-01 09:00:00+11:00,227,0,18.8,18–24°C
71,2025-03-01 09:00:00+11:00,3,0,18.8,18–24°C
139,2025-03-01 09:00:00+11:00,45,0,18.8,18–24°C
51,2025-03-01 09:00:00+11:00,163,0,18.8,18–24°C
45,2025-03-01 09:00:00+11:00,406,0,18.8,18–24°C
78,2025-03-01 09:00:00+11:00,140,0,18.8,18–24°C
132,2025-03-01 09:00:00+11:00,232,0,18.8,18–24°C
164,2025-03-01 09:00:00+11:00,160,0,18.8,18–24°C
35,2025-03-01 09:00:00+11:00,1272,0,18.8,18–24°C
50,2025-03-01 09:00:00+11:00,239,0,18.8,18–24°C
28,2025-03-01 09:00:00+11:00,779,0,18.8,18–24°C
135,2025-03-01 09:00:00+11:00,760,0,18.8,18–24°C
5,2025-03-01 09:00:00+11:00,1041,0,18.8,18–24°C
25,2025-03-01 09:00:00+11:00,707,0,18.8,18–24°C
72,2025-03-01 09:00:00+11:00,284,0,18.8,18–24°C
18,2025-03-01 09:00:00+11:00,97,0,18.8,18–24°C
24,2025-03-01 09:00:00+11:00,839,0,18.8,18–24°C
77,2025-03-01 09:00:00+11:00,237,0,18.8,18–24°C
29,2025-03-01 09:00:00+11:00,399,0,18.8,18–24°C
23,2025-03-01 09:00:00+11:00,278,0,18.8,18–24°C
9,2025-03-01 09:00:00+11:00,150,0,18.8,18–24°C
87,2025-03-01 09:00:00+11:00,171,0,18.8,18–24°C
86,2025-03-01 09:00:00+11:00,94,0,18.8,18–24°C
133,2025-03-01 09:00:00+11:00,844,0,18.8,18–24°C
118,2025-03-01 09:00:00+11:00,14,0,18.8,18–24°C
84,2025-03-01 09:00:00+11:00,1062,0,18.8,18–24°C
27,2025-03-01 09:00:00+11:00,283,0,18.8,18–24°C
141,2025-03-01 10:00:00+11:00,273,0,20.0,18–24°C
133,2025-03-01 10:00:00+11:00,1016,0,20.0,18–24°C
139,2025-03-01 10:00:00+11:00,78,0,20.0,18–24°C
25,2025-03-01 10:00:00+11:00,1062,0,20.0,18–24°C
135,2025-03-01 10:00:00+11:00,952,0,20.0,18–24°C
14,2025-03-01 10:00:00+11:00,380,0,20.0,18–24°C
85,2025-03-01 10:00:00+11:00,199,0,20.0,18–24°C
24,2025-03-01 10:00:00+11:00,1007,0,20.0,18–24°C
132,2025-03-01 10:00:00+11:00,296,0,20.0,18–24°C
